DATE,WIND_CODE,ADJ_OPEN,ADJ_CLOSE,DATE,ADJ_HIGH,ADJ_LOW,PCTCHANGE,VOLUME,CCY
2016-01-28,000413.SZ,26.28,25.62,2016-01-28,26.86,25.36,-0.028381,29507159.999999996,CNY
2016-01-29,000413.SZ,25.76,26.94,2016-01-29,27.16,25.58,0.051545999999999995,33713452.0,CNY
2016-02-01,000413.SZ,26.94,26.94,2016-02-01,26.94,26.94,0.0,0.0,CNY
2016-02-02,000413.SZ,26.94,26.94,2016-02-02,26.94,26.94,0.0,0.0,CNY
2016-02-03,000413.SZ,26.94,26.94,2016-02-03,26.94,26.94,0.0,0.0,CNY
2016-02-04,000413.SZ,26.94,26.94,2016-02-04,26.94,26.94,0.0,0.0,CNY
2016-02-05,000413.SZ,26.94,26.94,2016-02-05,26.94,26.94,0.0,0.0,CNY
2016-02-15,000413.SZ,28.18,29.63,2016-02-15,29.63,28.09,0.099673,65030859.0,CNY
2016-02-16,000413.SZ,30.38,31.7,2016-02-16,32.14,30.16,0.069837,106486703.0,CNY
2016-02-17,000413.SZ,31.26,32.05,2016-02-17,32.98,30.86,0.011111,98685295.0,CNY
2016-02-18,000413.SZ,31.96,31.52,2016-02-18,32.67,31.44,-0.016484000000000002,72736996.0,CNY
2016-02-19,000413.SZ,31.52,31.74,2016-02-19,32.23,31.35,0.0069830000000000005,44961973.0,CNY
2016-02-22,000413.SZ,32.23,32.1,2016-02-22,32.54,31.83,0.011096,45901253.0,CNY
2016-02-23,000413.SZ,32.1,32.93,2016-02-23,33.46,31.88,0.026063000000000003,74027745.0,CNY
2016-02-24,000413.SZ,33.64,32.58,2016-02-24,33.64,31.88,-0.010695,55279876.0,CNY
2016-02-25,000413.SZ,32.14,29.59,2016-02-25,32.36,29.32,-0.091892,66451543.00000001,CNY
2016-02-26,000413.SZ,29.94,30.6,2016-02-26,31.0,29.94,0.034226,48661225.0,CNY
2016-02-29,000413.SZ,30.64,29.67,2016-02-29,30.77,28.22,-0.030216,44370594.0,CNY
2016-03-01,000413.SZ,30.16,31.3,2016-03-01,31.39,29.54,0.054896,41058080.0,CNY
2016-03-02,000413.SZ,31.17,32.62,2016-03-02,32.8,30.91,0.042193999999999995,66896355.00000001,CNY
2016-03-03,000413.SZ,32.67,32.45,2016-03-03,33.9,32.18,-0.005397999999999001,76960089.0,CNY
2016-03-04,000413.SZ,32.05,32.18,2016-03-04,32.76,31.48,-0.008140999999999999,56595167.00000001,CNY
2016-03-07,000413.SZ,32.49,32.54,2016-03-07,33.28,32.27,0.010943999999999999,35737978.0,CNY
2016-03-08,000413.SZ,32.36,32.14,2016-03-08,32.45,31.0,-0.012178999999999999,36891888.0,CNY
2016-03-09,000413.SZ,32.49,32.49,2016-03-09,33.86,32.32,0.010959,65011349.0,CNY
2016-03-10,000413.SZ,32.1,33.24,2016-03-10,34.69,31.79,0.023035,83926194.0,CNY
2016-03-11,000413.SZ,32.67,32.58,2016-03-11,33.02,32.18,-0.019868,37462926.0,CNY
2016-03-14,000413.SZ,32.98,33.46,2016-03-14,34.21,32.84,0.027027000000000002,68442882.0,CNY
2016-03-15,000413.SZ,33.42,33.02,2016-03-15,33.81,32.84,-0.013158000000000001,37174952.0,CNY
2016-03-16,000413.SZ,33.24,31.96,2016-03-16,33.64,31.88,-0.032,44931933.0,CNY
2016-03-17,000413.SZ,31.96,32.8,2016-03-17,33.02,31.96,0.026171000000000003,45251944.0,CNY
2016-03-18,000413.SZ,33.11,34.12,2016-03-18,34.34,33.11,0.040268,90576523.0,CNY
2016-03-21,000413.SZ,34.43,34.69,2016-03-21,34.96,34.03,0.016774,73385695.0,CNY
2016-03-22,000413.SZ,34.61,34.25,2016-03-22,34.61,34.08,-0.012690000000000002,50776313.0,CNY
2016-03-23,000413.SZ,34.12,34.39,2016-03-23,34.43,33.86,0.0038559999999999996,37665971.0,CNY
2016-03-24,000413.SZ,34.08,33.86,2016-03-24,34.69,33.64,-0.015364999999999998,46655296.0,CNY
2016-03-25,000413.SZ,33.99,34.3,2016-03-25,34.43,33.86,0.013004,31577992.0,CNY
2016-03-28,000413.SZ,34.74,33.37,2016-03-28,34.83,33.06,-0.026958000000000003,55305215.0,CNY
2016-03-29,000413.SZ,33.37,33.42,2016-03-29,33.99,32.93,0.001318999999999,42925286.0,CNY
2016-03-30,000413.SZ,33.64,34.25,2016-03-30,34.25,33.55,0.025033,42463917.0,CNY
2016-03-31,000413.SZ,34.34,33.99,2016-03-31,34.52,33.86,-0.007711999999999999,39043387.0,CNY
2016-04-01,000413.SZ,34.17,34.34,2016-04-01,34.78,33.9,0.010362999999999999,49944404.0,CNY
2016-04-05,000413.SZ,34.69,35.57,2016-04-05,35.97,34.21,0.035897000000000005,88953060.0,CNY
2016-04-06,000413.SZ,35.66,35.75,2016-04-06,36.37,35.22,0.00495,63333153.0,CNY
2016-04-07,000413.SZ,35.84,36.37,2016-04-07,37.73,35.75,0.017241,98094950.0,CNY
2016-04-08,000413.SZ,36.1,35.62,2016-04-08,36.72,34.96,-0.020581000000000002,64163685.0,CNY
2016-04-11,000413.SZ,35.93,36.19,2016-04-11,36.94,35.93,0.016069,47517566.0,CNY
2016-04-12,000413.SZ,36.06,35.57,2016-04-12,36.23,35.22,-0.017032000000000002,38683007.0,CNY
2016-04-13,000413.SZ,35.88,35.93,2016-04-13,36.5,35.88,0.009901,49609856.0,CNY
2016-04-14,000413.SZ,36.1,35.57,2016-04-14,36.23,35.27,-0.009804,55258074.0,CNY
2016-04-15,000413.SZ,35.84,35.62,2016-04-15,35.88,35.44,0.001238,36980997.0,CNY
2016-04-18,000413.SZ,35.22,34.47,2016-04-18,35.22,34.21,-0.032138,45905967.0,CNY
2016-04-19,000413.SZ,34.78,34.91,2016-04-19,35.05,34.34,0.012771,28835607.0,CNY
2016-04-20,000413.SZ,35.05,33.2,2016-04-20,35.09,32.49,-0.04918,54695752.0,CNY
2016-04-21,000413.SZ,33.02,32.98,2016-04-21,33.81,32.89,-0.006631000000000001,29147903.999999996,CNY
2016-04-22,000413.SZ,32.67,33.06,2016-04-22,33.06,32.36,0.00267,23060772.0,CNY
2016-04-25,000413.SZ,33.06,33.37,2016-04-25,33.42,32.84,0.009321000000000001,28220796.000000004,CNY
2016-04-26,000413.SZ,33.68,33.77,2016-04-26,33.91,33.33,0.011984,19738002.0,CNY
2016-04-27,000413.SZ,33.77,33.64,2016-04-27,34.31,33.51,-0.003947,27547853.000000004,CNY
2016-04-28,000413.SZ,33.55,33.33,2016-04-28,33.68,32.71,-0.009247,26332827.0,CNY
2016-04-29,000413.SZ,33.51,33.64,2016-04-29,33.95,33.33,0.009333000000000001,27287367.0,CNY
2016-05-03,000413.SZ,33.68,34.31,2016-05-03,34.35,33.33,0.019815,35035133.0,CNY
2016-05-04,000413.SZ,34.17,35.06,2016-05-04,35.82,34.04,0.022021000000000002,53903412.0,CNY
2016-05-05,000413.SZ,34.66,34.97,2016-05-05,35.19,34.53,-0.002535,25635009.0,CNY
2016-05-06,000413.SZ,35.11,33.33,2016-05-06,35.68,33.33,-0.047014,54127781.99999999,CNY
2016-05-09,000413.SZ,33.33,32.31,2016-05-09,33.51,32.04,-0.030667,37407109.0,CNY
2016-05-10,000413.SZ,32.53,32.39,2016-05-10,32.88,32.22,0.002751,18950091.0,CNY
2016-05-11,000413.SZ,32.75,32.39,2016-05-11,32.97,32.08,0.0,20214661.0,CNY
2016-05-12,000413.SZ,31.99,32.39,2016-05-12,32.44,31.51,0.0,23918650.0,CNY
2016-05-13,000413.SZ,32.35,31.99,2016-05-13,32.66,31.86,-0.012346,15995594.0,CNY
2016-05-16,000413.SZ,31.99,32.57,2016-05-16,32.57,31.51,0.018056000000000003,20185706.0,CNY
2016-05-17,000413.SZ,32.44,32.35,2016-05-17,32.71,32.22,-0.006821000000000001,19843637.0,CNY
2016-05-18,000413.SZ,32.35,31.82,2016-05-18,32.35,31.06,-0.016484000000000002,29350578.999999996,CNY
2016-05-19,000413.SZ,31.95,32.04,2016-05-19,33.02,31.77,0.0069830000000000005,27136414.0,CNY
2016-05-20,000413.SZ,31.64,32.22,2016-05-20,32.62,31.42,0.005548,20881759.0,CNY
2016-05-23,000413.SZ,32.44,32.35,2016-05-23,32.66,32.08,0.004138,19354811.0,CNY
2016-05-24,000413.SZ,32.35,32.53,2016-05-24,33.24,32.04,0.005495,34662089.0,CNY
2016-05-25,000413.SZ,32.79,32.57,2016-05-25,33.19,32.44,0.001366,27019073.0,CNY
2016-05-26,000413.SZ,32.44,32.53,2016-05-26,32.79,31.73,-0.001364,23648192.0,CNY
2016-05-27,000413.SZ,32.53,33.95,2016-05-27,34.44,32.22,0.043716,81637402.0,CNY
2016-05-30,000413.SZ,33.77,34.13,2016-05-30,35.42,33.64,0.005235999999999,74340558.0,CNY
2016-05-31,000413.SZ,34.48,35.19,2016-05-31,35.33,34.08,0.03125,68867374.0,CNY
2016-06-01,000413.SZ,35.11,36.26,2016-06-01,36.57,34.84,0.030303,103072345.0,CNY
2016-06-02,000413.SZ,37.19,37.42,2016-06-02,39.5,37.19,0.031862999999999995,144303836.0,CNY
2016-06-03,000413.SZ,37.55,37.68,2016-06-03,38.39,37.11,0.0071259999999999995,88244192.0,CNY
2016-06-06,000413.SZ,37.86,36.93,2016-06-06,37.91,36.57,-0.020047000000000002,76242067.0,CNY
2016-06-07,000413.SZ,36.93,36.71,2016-06-07,37.06,36.26,-0.006017000000000001,52667469.99999999,CNY
2016-06-08,000413.SZ,36.62,36.53,2016-06-08,37.06,36.35,-0.004843,50133540.0,CNY
2016-06-13,000413.SZ,35.91,33.77,2016-06-13,36.17,33.46,-0.07542599999999999,73869536.0,CNY
2016-06-14,000413.SZ,33.77,34.57,2016-06-14,34.62,33.64,0.023684,39038818.0,CNY
2016-06-15,000413.SZ,34.04,35.77,2016-06-15,36.17,33.95,0.034704000000000006,64601702.0,CNY
2016-06-16,000413.SZ,35.82,35.19,2016-06-16,36.62,35.02,-0.016149,61049261.0,CNY
2016-06-17,000413.SZ,35.59,35.59,2016-06-17,36.39,35.15,0.011363999999999999,42387956.0,CNY
2016-06-20,000413.SZ,35.99,37.64,2016-06-20,37.95,35.82,0.057428,111164663.99999999,CNY
2016-06-21,000413.SZ,37.82,36.35,2016-06-21,37.82,36.17,-0.034238,74930779.0,CNY
2016-06-22,000413.SZ,36.48,37.19,2016-06-22,37.64,36.48,0.023226999999999998,55859887.0,CNY
2016-06-23,000413.SZ,37.15,36.57,2016-06-23,37.37,36.22,-0.016725999999999998,47390881.0,CNY
2016-06-24,000413.SZ,36.66,35.95,2016-06-24,36.88,34.66,-0.017011000000000002,55740935.0,CNY
2016-06-27,000413.SZ,35.64,37.06,2016-06-27,37.24,35.59,0.030902,50935786.0,CNY
2016-06-28,000413.SZ,36.79,37.06,2016-06-28,37.42,36.66,0.0,44895434.0,CNY
2016-06-29,000413.SZ,37.28,38.26,2016-06-29,38.53,36.71,0.032374,106763422.0,CNY
2016-06-30,000413.SZ,38.75,38.17,2016-06-30,39.28,37.82,-0.002323,110829656.0,CNY
2016-07-01,000413.SZ,37.95,37.77,2016-07-01,38.44,37.37,-0.010477,56131671.0,CNY
2016-07-04,000413.SZ,37.42,38.53,2016-07-04,38.66,37.28,0.02,65088814.0,CNY
2016-07-05,000413.SZ,38.53,38.17,2016-07-05,38.62,37.82,-0.009226999999999,62574365.0,CNY
2016-07-06,000413.SZ,37.86,39.77,2016-07-06,40.08,37.77,0.041908999999999995,123225542.0,CNY
2016-07-07,000413.SZ,40.08,40.97,2016-07-07,41.15,39.77,0.030167999999999997,134436861.0,CNY
2016-07-08,000413.SZ,41.02,40.35,2016-07-08,41.28,40.08,-0.015184,86025032.0,CNY
2016-07-11,000413.SZ,43.9,41.02,2016-07-11,43.9,40.75,0.01652,199749681.0,CNY
2016-07-12,000413.SZ,41.64,45.1,2016-07-12,45.1,41.64,0.099675,288615991.0,CNY
2016-07-13,000413.SZ,45.1,44.39,2016-07-13,45.95,43.99,-0.015764,200172127.0,CNY
2016-07-14,000413.SZ,44.62,45.33,2016-07-14,46.44,44.08,0.021020999999999998,140535368.0,CNY
2016-07-15,000413.SZ,45.68,44.93,2016-07-15,46.17,44.79,-0.008824,95474130.0,CNY
2016-07-18,000413.SZ,45.1,49.41,2016-07-18,49.41,44.97,0.09990099999999999,273973651.0,CNY
2016-07-19,000413.SZ,49.24,49.5,2016-07-19,52.44,48.53,0.0017989999999999998,277717668.0,CNY
2016-07-20,000413.SZ,49.24,54.44,2016-07-20,54.44,49.06,0.09964100000000001,264077229.0,CNY
2016-07-21,000413.SZ,54.79,57.24,2016-07-21,59.9,54.04,0.051428999999999996,352774793.0,CNY
2016-07-22,000413.SZ,56.75,62.97,2016-07-22,62.97,56.75,0.100155,351646130.0,CNY
2016-07-25,000413.SZ,62.97,62.97,2016-07-25,62.97,62.97,0.0,0.0,CNY
2016-07-26,000413.SZ,62.97,62.97,2016-07-26,62.97,62.97,0.0,0.0,CNY
2016-07-27,000413.SZ,61.5,59.68,2016-07-27,65.06,57.01,-0.052223,445306880.99999994,CNY
2016-07-28,000413.SZ,58.21,55.86,2016-07-28,58.61,54.26,-0.064036,310027534.0,CNY
2016-07-29,000413.SZ,55.28,53.46,2016-07-29,55.9,53.32,-0.042959,255635654.0,CNY
2016-08-01,000413.SZ,53.15,52.3,2016-08-01,53.59,49.95,-0.021613,296309675.0,CNY
2016-08-02,000413.SZ,51.9,52.44,2016-08-02,53.37,51.24,0.002549,211394943.00000003,CNY
2016-08-03,000413.SZ,52.21,57.64,2016-08-03,57.68,51.24,0.09915299999999999,370619018.0,CNY
2016-08-04,000413.SZ,56.44,57.72,2016-08-04,60.75,56.04,0.001542,433672805.0,CNY
2016-08-05,000413.SZ,57.41,60.75,2016-08-05,62.03,57.37,0.052348,368751173.0,CNY
2016-08-08,000413.SZ,60.79,60.12,2016-08-08,62.48,59.24,-0.010241,274948803.0,CNY
2016-08-09,000413.SZ,59.81,66.12,2016-08-09,66.12,59.81,0.09977799999999999,322074594.0,CNY
2016-08-10,000413.SZ,68.3,65.19,2016-08-10,69.14,64.17,-0.014112999999999999,456353063.0,CNY
2016-08-11,000413.SZ,63.99,65.32,2016-08-11,67.81,62.7,0.002045,368264060.0,CNY
2016-08-12,000413.SZ,64.48,63.55,2016-08-12,64.79,62.26,-0.027211,291789096.0,CNY
2016-08-15,000413.SZ,63.59,68.48,2016-08-15,69.9,62.48,0.077622,433288207.0,CNY
2016-08-16,000413.SZ,67.46,67.94,2016-08-16,69.59,66.75,-0.007787,324311697.0,CNY
2016-08-17,000413.SZ,67.81,66.43,2016-08-17,68.83,64.43,-0.022237,292871073.0,CNY
2016-08-18,000413.SZ,65.9,67.54,2016-08-18,70.97,65.1,0.016722,355117358.0,CNY
2016-08-19,000413.SZ,66.7,66.12,2016-08-19,68.66,65.63,-0.021053000000000002,254090595.00000003,CNY
2016-08-22,000413.SZ,64.79,61.99,2016-08-22,65.46,61.77,-0.0625,271821456.0,CNY
2016-08-23,000413.SZ,61.95,62.97,2016-08-23,64.17,61.86,0.015771,168243749.0,CNY
2016-08-24,000413.SZ,62.66,62.88,2016-08-24,64.17,61.37,-0.0014110000000000001,151440898.0,CNY
2016-08-25,000413.SZ,60.88,60.43,2016-08-25,61.9,60.03,-0.038869,163138528.0,CNY
2016-08-26,000413.SZ,61.19,61.01,2016-08-26,62.79,60.48,0.009559,146091250.0,CNY
2016-08-29,000413.SZ,60.3,62.35,2016-08-29,63.23,60.3,0.02185,152351279.0,CNY
2016-08-30,000413.SZ,62.3,61.32,2016-08-30,63.19,61.06,-0.016392999999999998,121699436.00000001,CNY
2016-08-31,000413.SZ,61.37,64.52,2016-08-31,65.5,58.88,0.052174,302412517.0,CNY
2016-09-01,000413.SZ,64.03,66.61,2016-09-01,68.7,63.59,0.032369,370549335.0,CNY
2016-09-02,000413.SZ,65.99,66.35,2016-09-02,68.21,65.55,-0.004003,248712573.0,CNY
2016-09-05,000413.SZ,67.01,67.77,2016-09-05,69.1,65.41,0.021433,262841261.0,CNY
2016-09-06,000413.SZ,67.86,67.72,2016-09-06,69.14,66.52,-0.000656,229505131.99999997,CNY
2016-09-07,000413.SZ,68.43,67.23,2016-09-07,70.08,66.88,-0.0072180000000000005,266530858.0,CNY
2016-09-08,000413.SZ,65.99,63.41,2016-09-08,66.21,63.19,-0.056840999999999996,291626418.0,CNY
2016-09-09,000413.SZ,65.23,68.39,2016-09-09,69.77,64.57,0.078486,499716286.00000006,CNY
2016-09-12,000413.SZ,67.5,68.3,2016-09-12,70.61,66.66,-0.0013000000000000002,404002164.0,CNY
2016-09-13,000413.SZ,69.01,75.14,2016-09-13,75.14,68.48,0.10019499999999999,447287241.0,CNY
2016-09-14,000413.SZ,76.3,73.94,2016-09-14,77.63,72.79,-0.015967000000000002,465200582.0,CNY
2016-09-19,000413.SZ,75.14,74.39,2016-09-19,75.81,72.48,0.006010000000000001,307084560.0,CNY
2016-09-20,000413.SZ,73.86,72.39,2016-09-20,75.19,70.61,-0.026882000000000003,306304575.0,CNY
2016-09-21,000413.SZ,71.9,72.52,2016-09-21,73.1,71.1,0.0018419999999999999,166054101.0,CNY
2016-09-22,000413.SZ,72.88,73.5,2016-09-22,74.52,71.23,0.01348,260062579.99999997,CNY
2016-09-23,000413.SZ,73.28,69.41,2016-09-23,73.28,69.1,-0.055623,270813021.0,CNY
2016-09-26,000413.SZ,68.17,67.01,2016-09-26,70.52,66.66,-0.034571000000000005,191002169.0,CNY
2016-09-27,000413.SZ,67.46,67.63,2016-09-27,68.03,65.19,0.009283999999999999,190585762.0,CNY
2016-09-28,000413.SZ,67.5,65.59,2016-09-28,67.77,65.32,-0.030223,131674773.0,CNY
2016-09-29,000413.SZ,65.55,64.17,2016-09-29,66.12,63.81,-0.02168,165874471.0,CNY
2016-09-30,000413.SZ,64.12,64.48,2016-09-30,65.23,63.46,0.004848,120156978.0,CNY
2016-10-10,000413.SZ,65.1,66.88,2016-10-10,67.37,63.95,0.037216,166516926.0,CNY
2016-10-11,000413.SZ,66.61,66.75,2016-10-11,67.37,66.08,-0.001993,121796336.00000001,CNY
2016-10-12,000413.SZ,66.66,68.34,2016-10-12,69.68,66.21,0.023968,210562154.99999997,CNY
2016-10-13,000413.SZ,67.81,67.5,2016-10-13,68.52,67.01,-0.012353999999999999,123569567.0,CNY
2016-10-14,000413.SZ,67.1,66.08,2016-10-14,67.5,65.23,-0.021065999999999002,134042549.0,CNY
2016-10-17,000413.SZ,66.08,65.37,2016-10-17,66.57,64.92,-0.01076,110434855.0,CNY
2016-10-18,000413.SZ,65.77,67.28,2016-10-18,67.72,65.55,0.029231999999999998,156995084.0,CNY
2016-10-19,000413.SZ,67.32,66.17,2016-10-19,67.5,65.81,-0.016513,125331499.0,CNY
2016-10-20,000413.SZ,66.03,66.3,2016-10-20,67.19,65.41,0.0020150000000000003,124697119.0,CNY
2016-10-21,000413.SZ,65.77,64.61,2016-10-21,65.99,64.17,-0.025469,128904926.0,CNY
2016-10-24,000413.SZ,64.21,64.43,2016-10-24,65.1,64.03,-0.002751,103655181.0,CNY
2016-10-25,000413.SZ,64.43,63.5,2016-10-25,64.88,63.28,-0.014483,129225808.0,CNY
2016-10-26,000413.SZ,63.5,61.86,2016-10-26,63.81,61.1,-0.025892,168186520.0,CNY
2016-10-27,000413.SZ,61.55,62.08,2016-10-27,62.79,60.75,0.0035919999999999997,97662936.0,CNY
2016-10-28,000413.SZ,62.03,60.48,2016-10-28,62.03,60.43,-0.02577,106174079.0,CNY
2016-10-31,000413.SZ,59.99,59.5,2016-10-31,60.17,58.92,-0.016165000000000002,95296786.0,CNY
2016-11-01,000413.SZ,59.86,61.72,2016-11-01,62.39,59.81,0.037341000000000006,158222990.0,CNY
2016-11-02,000413.SZ,61.28,60.39,2016-11-02,61.99,60.3,-0.021598000000000003,101198066.0,CNY
2016-11-03,000413.SZ,60.39,60.61,2016-11-03,61.72,60.12,0.003679,107680431.0,CNY
2016-11-04,000413.SZ,60.61,59.41,2016-11-04,61.1,59.28,-0.019795,95901064.0,CNY
2016-11-07,000413.SZ,59.24,60.03,2016-11-07,60.43,58.12,0.010471,124943523.0,CNY
2016-11-08,000413.SZ,60.52,60.35,2016-11-08,61.95,60.03,0.005181,141114790.0,CNY
2016-11-09,000413.SZ,60.35,59.72,2016-11-09,60.75,58.66,-0.010308999999999001,111804142.0,CNY
2016-11-10,000413.SZ,60.17,59.81,2016-11-10,60.66,59.46,0.001488,105981444.0,CNY
2016-11-11,000413.SZ,59.81,60.17,2016-11-11,60.21,59.32,0.0059440000000000005,104175955.0,CNY
2016-11-14,000413.SZ,60.35,60.3,2016-11-14,61.32,60.03,0.002216,107720609.00000001,CNY
2016-11-15,000413.SZ,60.12,60.03,2016-11-15,60.26,59.46,-0.004422,75371758.0,CNY
2016-11-16,000413.SZ,60.43,64.83,2016-11-16,65.99,60.08,0.07994100000000001,386563860.0,CNY
2016-11-17,000413.SZ,63.55,63.06,2016-11-17,65.19,62.88,-0.027416,226253197.00000003,CNY
2016-11-18,000413.SZ,62.83,61.55,2016-11-18,62.97,61.37,-0.023961000000000003,141448306.0,CNY
2016-11-21,000413.SZ,61.55,60.83,2016-11-21,62.08,60.48,-0.011552,100555533.0,CNY
2016-11-22,000413.SZ,60.79,61.28,2016-11-22,61.95,60.66,0.007305000000000001,88389305.0,CNY
2016-11-23,000413.SZ,61.46,59.95,2016-11-23,61.63,59.55,-0.021755,116398002.0,CNY
2016-11-24,000413.SZ,59.59,58.92,2016-11-24,60.21,58.75,-0.017050000000000003,93423765.0,CNY
2016-11-25,000413.SZ,58.92,58.61,2016-11-25,59.24,56.92,-0.005279000000000001,87471568.0,CNY
2016-11-28,000413.SZ,58.7,58.84,2016-11-28,59.28,58.3,0.0037909999999999997,60964915.0,CNY
2016-11-29,000413.SZ,58.75,57.72,2016-11-29,58.75,57.68,-0.018882000000000003,70301376.0,CNY
2016-11-30,000413.SZ,57.32,57.5,2016-11-30,58.39,57.06,-0.0038490000000000004,52775417.00000001,CNY
2016-12-01,000413.SZ,57.59,58.35,2016-12-01,59.24,57.46,0.014683,77426469.0,CNY
2016-12-02,000413.SZ,58.39,57.77,2016-12-02,59.15,57.68,-0.009901,64017894.99999999,CNY
2016-12-05,000413.SZ,58.48,59.86,2016-12-05,61.68,58.48,0.036154000000000006,184618778.0,CNY
2016-12-06,000413.SZ,60.17,59.41,2016-12-06,60.92,58.97,-0.007424,91582991.0,CNY
2016-12-07,000413.SZ,59.15,58.92,2016-12-07,59.37,57.99,-0.008227,72569104.0,CNY
2016-12-08,000413.SZ,58.75,58.61,2016-12-08,59.24,58.48,-0.005279000000000001,57269380.00000001,CNY
2016-12-09,000413.SZ,58.39,57.9,2016-12-09,58.92,57.77,-0.01213,69460906.0,CNY
2016-12-12,000413.SZ,57.59,52.48,2016-12-12,57.64,52.3,-0.093629999999999,150579742.0,CNY
2016-12-13,000413.SZ,52.48,52.17,2016-12-13,53.01,51.24,-0.005927,65703241.0,CNY
2016-12-14,000413.SZ,52.17,50.04,2016-12-14,52.61,49.37,-0.040886,85424019.0,CNY
2016-12-15,000413.SZ,49.73,50.79,2016-12-15,51.95,49.46,0.015097999999999999,77158315.0,CNY
2016-12-16,000413.SZ,50.3,50.13,2016-12-16,51.46,49.86,-0.013123000000000001,70784232.0,CNY
2016-12-19,000413.SZ,50.17,50.66,2016-12-19,51.68,50.17,0.010638000000000002,84798179.0,CNY
2016-12-20,000413.SZ,50.3,49.81,2016-12-20,50.48,48.97,-0.016666999999999998,57851291.0,CNY
2016-12-21,000413.SZ,49.99,49.95,2016-12-21,51.01,49.5,0.002676,84012822.0,CNY
2016-12-22,000413.SZ,49.99,50.3,2016-12-22,51.01,49.64,0.007117,88366491.0,CNY
2016-12-23,000413.SZ,50.17,50.66,2016-12-23,51.77,49.95,0.0070669999999999995,121750667.0,CNY
2016-12-26,000413.SZ,50.79,50.79,2016-12-26,51.06,49.37,0.002632,80869927.0,CNY
2016-12-27,000413.SZ,50.61,50.88,2016-12-27,51.33,50.13,0.0017499999999990002,76780340.0,CNY
2016-12-28,000413.SZ,51.01,51.95,2016-12-28,52.61,50.44,0.020961,163953183.0,CNY
2016-12-29,000413.SZ,51.68,50.7,2016-12-29,51.73,50.7,-0.023951999999999998,90895403.0,CNY
2016-12-30,000413.SZ,50.48,50.04,2016-12-30,51.1,49.95,-0.013146,58825650.0,CNY
2017-01-03,000413.SZ,50.44,50.66,2017-01-03,50.88,50.26,0.012433000000000001,52114944.0,CNY
2017-01-04,000413.SZ,50.66,51.37,2017-01-04,51.41,50.21,0.014034999999999999,97618847.0,CNY
2017-01-05,000413.SZ,51.64,50.97,2017-01-05,52.04,50.88,-0.007784999999999999,83623279.0,CNY
2017-01-06,000413.SZ,50.84,50.79,2017-01-06,51.9,50.26,-0.0034869999999999996,94754133.0,CNY
2017-01-09,000413.SZ,50.35,50.39,2017-01-09,50.57,50.08,-0.007873999999999999,62141868.00000001,CNY
2017-01-10,000413.SZ,50.21,50.48,2017-01-10,51.28,50.21,0.001764,76520845.0,CNY
2017-01-11,000413.SZ,50.3,49.68,2017-01-11,50.75,49.59,-0.015844999999999998,62852379.0,CNY
2017-01-12,000413.SZ,49.64,49.06,2017-01-12,49.95,49.01,-0.012522,45873870.0,CNY
2017-01-13,000413.SZ,49.06,46.84,2017-01-13,49.33,46.53,-0.045290000000000004,79070716.0,CNY
2017-01-16,000413.SZ,46.3,44.22,2017-01-16,46.57,42.88,-0.055977,92360486.0,CNY
